Fecha;Close
14-09-2007;640
20-09-2007;640
21-09-2007;650
24-09-2007;649
25-09-2007;637,49
26-09-2007;636,9
27-09-2007;637
28-09-2007;637,77
01-10-2007;635
02-10-2007;633
03-10-2007;628
04-10-2007;628,01
05-10-2007;630
08-10-2007;630,99
09-10-2007;628
10-10-2007;626
11-10-2007;624
12-10-2007;624
16-10-2007;619
17-10-2007;625
18-10-2007;638,09
19-10-2007;633,85
22-10-2007;619,08
23-10-2007;615
24-10-2007;615
25-10-2007;611,93
26-10-2007;610
29-10-2007;610,03
30-10-2007;612,99
31-10-2007;610
02-11-2007;603
05-11-2007;600
06-11-2007;595,09
07-11-2007;600
08-11-2007;605,1
09-11-2007;610
12-11-2007;609,93
13-11-2007;599
14-11-2007;600
15-11-2007;600,01
16-11-2007;600
19-11-2007;604
20-11-2007;595
21-11-2007;580,44
22-11-2007;585
23-11-2007;600
26-11-2007;600
27-11-2007;600
28-11-2007;596,43
29-11-2007;585
30-11-2007;574,98
03-12-2007;588,49
04-12-2007;580,1
05-12-2007;585
06-12-2007;602
07-12-2007;610
10-12-2007;600
11-12-2007;599,9
12-12-2007;585
13-12-2007;581,93
14-12-2007;580
17-12-2007;580
18-12-2007;575
19-12-2007;570
20-12-2007;575
21-12-2007;580
24-12-2007;574,9
26-12-2007;600
27-12-2007;599
28-12-2007;600
02-01-2008;585,01
03-01-2008;574,8
04-01-2008;574,9
07-01-2008;569,94
08-01-2008;570
09-01-2008;565
10-01-2008;571
11-01-2008;565
14-01-2008;565
15-01-2008;545
16-01-2008;519
17-01-2008;505
18-01-2008;500
21-01-2008;485
22-01-2008;499
24-01-2008;520,01
28-01-2008;556,06
29-01-2008;560
30-01-2008;561
31-01-2008;560
01-02-2008;560
05-02-2008;565
06-02-2008;559,99
07-02-2008;550
11-02-2008;541
13-02-2008;560
14-02-2008;556,54
18-02-2008;560
19-02-2008;590
20-02-2008;580
21-02-2008;561,64
25-02-2008;548
27-02-2008;547,5
28-02-2008;547,15
03-03-2008;545,38
04-03-2008;546,06
05-03-2008;549
07-03-2008;550,05
11-03-2008;550
12-03-2008;560
13-03-2008;560
17-03-2008;560,68
18-03-2008;560
19-03-2008;560
25-03-2008;559
26-03-2008;548,95
27-03-2008;545,01
01-04-2008;567,99
02-04-2008;565
03-04-2008;565,11
04-04-2008;570
07-04-2008;574,99
08-04-2008;572,99
09-04-2008;570
10-04-2008;574,9
11-04-2008;575
14-04-2008;580,11
15-04-2008;585
16-04-2008;582,57
17-04-2008;584
18-04-2008;586,3
21-04-2008;598
22-04-2008;590
23-04-2008;585
24-04-2008;585
25-04-2008;600,1
28-04-2008;599,75
29-04-2008;596,86
30-04-2008;587,7
02-05-2008;590
05-05-2008;590
06-05-2008;590
07-05-2008;585
09-05-2008;584
13-05-2008;580
14-05-2008;575
15-05-2008;575
16-05-2008;580,01
19-05-2008;581
20-05-2008;580
22-05-2008;585
26-05-2008;580
27-05-2008;570,41
28-05-2008;583,57
29-05-2008;565
03-06-2008;573,99
04-06-2008;576,99
05-06-2008;576
06-06-2008;580
09-06-2008;575
10-06-2008;570,01
11-06-2008;569
12-06-2008;580
13-06-2008;580
16-06-2008;577
17-06-2008;580
18-06-2008;570
19-06-2008;570
20-06-2008;541
24-06-2008;534
25-06-2008;533
26-06-2008;546
27-06-2008;540
30-06-2008;539,9
02-07-2008;510,01
03-07-2008;510,48
09-07-2008;515
14-07-2008;510
17-07-2008;512
18-07-2008;517
21-07-2008;517
22-07-2008;515
23-07-2008;540
24-07-2008;539
28-07-2008;520,1
29-07-2008;539
30-07-2008;556,67
31-07-2008;550
01-08-2008;550
04-08-2008;550
05-08-2008;540
06-08-2008;548
08-08-2008;535
11-08-2008;530
12-08-2008;515
13-08-2008;515,2
18-08-2008;517
19-08-2008;510,95
20-08-2008;517,5
21-08-2008;513,37
22-08-2008;515
25-08-2008;516,74
26-08-2008;521,67
29-08-2008;530
01-09-2008;530
02-09-2008;530,01
03-09-2008;525
04-09-2008;524
05-09-2008;528,5
08-09-2008;529,8
09-09-2008;520
10-09-2008;519
15-09-2008;518,1
16-09-2008;515
17-09-2008;500
23-09-2008;500
25-09-2008;500
26-09-2008;500
29-09-2008;470,71
30-09-2008;470
01-10-2008;478,25
02-10-2008;494,9
03-10-2008;496,28
06-10-2008;479,9
07-10-2008;467,18
08-10-2008;458
09-10-2008;449,5
10-10-2008;422,67
13-10-2008;459
14-10-2008;460
15-10-2008;455
